fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Vehículo recuperado en operativo conjunto. 🚔🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal","Vehículo recuperado en operativo conjunto. 🚔🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal",https://www.facebook.com/reel/1948881449075043/,https://www.facebook.com/reel/1948881449075043/,2026-04-24 19:01:58,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Recuperación de vehículo en San Lorenzo Totolinga. 🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #EdoMex #SSEM #Seguridad","Recuperación de vehículo en San Lorenzo Totolinga. 🚨 Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ Seguimos trabajando #ConTodaSeguridad. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #EdoMex #SSEM #Seguridad",https://www.facebook.com/reel/27262072606729195/,https://www.facebook.com/reel/27262072606729195/,2026-04-24 15:17:48,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Modalidades de la violencia 🚨 A través de la Policía de Género, compartimos las modalidades de la violencia para que las identifiques y actúes a tiempo. 💜🤝 Conocerlas es el primer paso para prevenir, denunciar y construir entornos más seguros para todas. 🚺✨ Infórmate, comparte y sé parte del cambio. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #PoliciaDeGenero","Modalidades de la violencia 🚨 A través de la Policía de Género, compartimos las modalidades de la violencia para que las identifiques y actúes a tiempo. 💜🤝 Conocerlas es el primer paso para prevenir, denunciar y construir entornos más seguros para todas. 🚺✨ Infórmate, comparte y sé parte del cambio. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #PoliciaDeGenero",https://www.facebook.com/reel/2800000827045616/,https://www.facebook.com/reel/2800000827045616/,2026-04-24 09:04:54,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Prevenir accidentes en casa es cuidar a quienes más queremos.🏠⚠️ El Gobierno de Ciudad Naucalpan, a través del Instituto del IMNIS, en coordinación con la Cruz Roja Mexicana, te invita a la capacitación para promover medidas preventivas en el hogar y reducir riesgos. ¡Infórmate y fortalece la seguridad de tu familia!🤝 📌👉Consulta todos los detalles en la imagen. #AquiGobiernaLaEsperanza #Naucalpan #Prevención","Prevenir accidentes en casa es cuidar a quienes más queremos.🏠⚠️ El Gobierno de Ciudad Naucalpan, a través del Instituto del IMNIS, en coordinación con la Cruz Roja Mexicana, te invita a la capacitación para promover medidas preventivas en el hogar y reducir riesgos. ¡Infórmate y fortalece la seguridad de tu familia!🤝 📌👉Consulta todos los detalles en la imagen. #AquiGobiernaLaEsperanza #Naucalpan #Prevención",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0b9s3us7aWAVJgbqfRjf3imJer7GVePN2D6Sc8haKyehxb6WgVR2sWertDEqyDEkQl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0b9s3us7aWAVJgbqfRjf3imJer7GVePN2D6Sc8haKyehxb6WgVR2sWertDEqyDEkQl,2026-04-23 18:30:30,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,Las Huellas de la Transformación llegan a la colonia La Mancha I y II. 🤝 📍 Calle Molinos de Viento esquina Sancho Panza 🗓️ Viernes 24 de abril de 2026 🕐 13:00 horas ¡Te esperamos! 🙌 #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion #LaMancha,Las Huellas de la Transformación llegan a la colonia La Mancha I y II. 🤝 📍 Calle Molinos de Viento esquina Sancho Panza 🗓️ Viernes 24 de abril de 2026 🕐 13:00 horas ¡Te esperamos! 🙌 #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion #LaMancha,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02M1Fv3o8sJTbryfpXpr6ZmZSCypRKqAuCN2comboswnfRUSBa6fvKdTx3aehoceoJl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02M1Fv3o8sJTbryfpXpr6ZmZSCypRKqAuCN2comboswnfRUSBa6fvKdTx3aehoceoJl,2026-04-23 17:53:22,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Evita caer en fraudes digitales. 💻🚫 El phishing busca engañarte con enlaces y promociones falsas para robar tu información. Antes de dar clic, verifica y protégete. 🔐✨ 👉No compartas datos personales y revisa siempre que el sitio sea confiable. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Phishing","Evita caer en fraudes digitales. 💻🚫 El phishing busca engañarte con enlaces y promociones falsas para robar tu información. Antes de dar clic, verifica y protégete. 🔐✨ 👉No compartas datos personales y revisa siempre que el sitio sea confiable. #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Phishing",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid0Agty8bqrCWGLyuHRpQuVfiu8VMYbMBUEpxbYNgP8LV2mPt9BwdKspCspsPSFJxFTl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid0Agty8bqrCWGLyuHRpQuVfiu8VMYbMBUEpxbYNgP8LV2mPt9BwdKspCspsPSFJxFTl,2026-04-23 15:01:56,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses.🚨 🚔 #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad,La Guardia Municipal continúa fortaleciendo la seguridad y la proximidad social en beneficio de las y los naucalpenses.🚨 🚔 #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad,https://www.facebook.com/reel/1234085182131042/,https://www.facebook.com/reel/1234085182131042/,2026-04-23 13:33:18,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"La seguridad vial es tarea de todas y todos. 🚴‍♀️ 👉Si usas bicicleta, cuida tu vida y la de quienes te rodean: utiliza casco, hazte visible, respeta las señales y mantente siempre alerta. La pequeñas acciones hacen la diferencia y ayudan a prevenir accidentes. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Ciclistas","La seguridad vial es tarea de todas y todos. 🚴‍♀️ 👉Si usas bicicleta, cuida tu vida y la de quienes te rodean: utiliza casco, hazte visible, respeta las señales y mantente siempre alerta. La pequeñas acciones hacen la diferencia y ayudan a prevenir accidentes. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Ciclistas",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Hd1P9bss2AJTFyndP3cLSNpak1pMMgLWL4iYu41f7eauvVYf9ACdX2skpNP9HsN1l,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Hd1P9bss2AJTFyndP3cLSNpak1pMMgLWL4iYu41f7eauvVYf9ACdX2skpNP9HsN1l,2026-04-23 13:06:36,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Sesión del Consejo Municipal de Seguridad Pública en Ciudad Naucalpan🚔🤝 En Ciudad Naucalpan, se llevó a cabo la Octava Sesión Ordinaria del Consejo Municipal de Seguridad Pública, donde autoridades de los tres órdenes de gobierno fortalecieron la coordinación institucional en materia de seguridad. Durante la sesión, las y los integrantes del Consejo presentaron avances y resultados de las estrategias implementadas, reafirmando el trabajo conjunto para la prevención del delito y la protección de las y los naucalpenses. Estas acciones forman parte de la estrategia de seguridad que encabeza el Presidente Municipal, Isaac Montoya Márquez, para seguir construyendo entornos más seguros en beneficio de la población. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #Seguridad","Sesión del Consejo Municipal de Seguridad Pública en Ciudad Naucalpan🚔🤝 En Ciudad Naucalpan, se llevó a cabo la Octava Sesión Ordinaria del Consejo Municipal de Seguridad Pública, donde autoridades de los tres órdenes de gobierno fortalecieron la coordinación institucional en materia de seguridad. Durante la sesión, las y los integrantes del Consejo presentaron avances y resultados de las estrategias implementadas, reafirmando el trabajo conjunto para la prevención del delito y la protección de las y los naucalpenses. Estas acciones forman parte de la estrategia de seguridad que encabeza el Presidente Municipal, Isaac Montoya Márquez, para seguir construyendo entornos más seguros en beneficio de la población. #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #Seguridad",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02wf3woVXL62q4fzmbrTsi2ZhrHmjYJkXeaivhg5DFj68gyTxhLFRvPzseTf7Z9QEhl,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02wf3woVXL62q4fzmbrTsi2ZhrHmjYJkXeaivhg5DFj68gyTxhLFRvPzseTf7Z9QEhl,2026-04-21 14:59:43,2026-04-21,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"La estrategia permanente en combate al robo de vehículos sigue dando resultados en Ciudad Naucalpan. 🚔🚨 De acuerdo con cifras de OCRA, el municipio pasó del lugar 6 en 2022 al 12 en 2026, saliendo del top 10 y logrando una disminución del 61% en este delito. Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ La Guardia Municipal refrenda su compromiso de proteger el patrimonio de la ciudadanía. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #EdoMex #SSEM #seguridad","La estrategia permanente en combate al robo de vehículos sigue dando resultados en Ciudad Naucalpan. 🚔🚨 De acuerdo con cifras de OCRA, el municipio pasó del lugar 6 en 2022 al 12 en 2026, saliendo del top 10 y logrando una disminución del 61% en este delito. Estos avances son resultado del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ La Guardia Municipal refrenda su compromiso de proteger el patrimonio de la ciudadanía. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #EdoMex #SSEM #seguridad",https://www.facebook.com/reel/2184893042311022/,https://www.facebook.com/reel/2184893042311022/,2026-04-20 21:28:02,2026-04-20,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Detención en flagrancia del líder de una banda dedicada al robo de motocicletas 🚨🚔 Estos resultados son producto del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad","Detención en flagrancia del líder de una banda dedicada al robo de motocicletas 🚨🚔 Estos resultados son producto del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquiGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad",https://www.facebook.com/reel/959488029802784/,https://www.facebook.com/reel/959488029802784/,2026-04-17 14:46:11,2026-04-17,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Detención en flagrancia del líder de una banda dedicada al robo de motocicletas 🚨🚔 Derivado de trabajos de inteligencia e investigación, la Guardia Municipal de Naucalpan, en coordinación con la Fiscalía Especializada en el Combate al Robo de Vehículos, logró la detención en flagrancia de un objetivo prioritario: el líder de una banda dedicada al robo de motocicletas en diversas colonias del municipio. Este grupo criminal contaba con un amplio historial, vinculado a más de 20 robos, afectando directamente el patrimonio de las y los naucalpenses. Como parte del despliegue operativo, se realizó un seguimiento aéreo en tiempo real con tecnología de la corporación, lo que permitió ubicar, monitorear y cerrar el cerco de manera estratégica y efectiva. Cabe destacar que esta organización operaba mediante distintas células, entre ellas “Los Sapos”, cuyos integrantes fueron detenidos recientemente y ya enfrentan su proceso penal. La detención se concretó mediante un operativo coordinado y de precisión, resultado del trabajo conjunto entre áreas operativas y de inteligencia, fortaleciendo la capacidad de respuesta ante este delito. La Guardia Municipal exhorta a la ciudadanía, especialmente a quienes cuentan con motocicleta, a reforzar sus medidas de seguridad: uso de alarmas, candados de disco, cadenas reforzadas y sistemas de geolocalización (GPS). Estos resultados son producto del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad","Detención en flagrancia del líder de una banda dedicada al robo de motocicletas 🚨🚔 Derivado de trabajos de inteligencia e investigación, la Guardia Municipal de Naucalpan, en coordinación con la Fiscalía Especializada en el Combate al Robo de Vehículos, logró la detención en flagrancia de un objetivo prioritario: el líder de una banda dedicada al robo de motocicletas en diversas colonias del municipio. Este grupo criminal contaba con un amplio historial, vinculado a más de 20 robos, afectando directamente el patrimonio de las y los naucalpenses. Como parte del despliegue operativo, se realizó un seguimiento aéreo en tiempo real con tecnología de la corporación, lo que permitió ubicar, monitorear y cerrar el cerco de manera estratégica y efectiva. Cabe destacar que esta organización operaba mediante distintas células, entre ellas “Los Sapos”, cuyos integrantes fueron detenidos recientemente y ya enfrentan su proceso penal. La detención se concretó mediante un operativo coordinado y de precisión, resultado del trabajo conjunto entre áreas operativas y de inteligencia, fortaleciendo la capacidad de respuesta ante este delito. La Guardia Municipal exhorta a la ciudadanía, especialmente a quienes cuentan con motocicleta, a reforzar sus medidas de seguridad: uso de alarmas, candados de disco, cadenas reforzadas y sistemas de geolocalización (GPS). Estos resultados son producto del trabajo coordinado con la Guardia Nacional, la SEDENA y la Policía Estatal, en el marco de la Estrategia Operativa Oriente. ✅ #AquíGobiernaLaEsperanza #Naucalpan #GuardiaMunicipal #Seguridad",https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Mo8Gpv8DDYVsV1ZZ4hXuupsAHroZVzpAphyeWCqas655Dbg99nopM57ZaNn8nHaul,https://www.facebook.com/GuardiaMunicipalCiudadNaucalpan/posts/pfbid02Mo8Gpv8DDYVsV1ZZ4hXuupsAHroZVzpAphyeWCqas655Dbg99nopM57ZaNn8nHaul,2026-04-17 11:52:45,2026-04-17,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
