doc_id,documento,tema_id,tema,palabras_clave
232,buen dia sr montoya le pido por favor que nos ayude a pavimentar y a tapar los hoyos que hay en toda la colonia lomas de tecamachalco especialmente en fuente de leones esta intransitable gracias,2,Vialidades,"hoyos, pavimentar"
233,urgen camiones que funcionen de basura en satelite no es suficiente el servicio de colecta cuando van a hacer algo al respecto,0,Servicios,basura
234,el numero que proporcionan no esta disponible o esta mal el numero necesito reportar una lampara en calle gabriel zapata colonia plan de ayala secc naucalpan de juarez cp,0,Servicios,lampara
235,fuente de leones toda porque no me contesta nadie hoy les envio video,-1,No clasificado,
236,espero aprovechen para confinar de forma correcta la ciclovia por favor saben que tienen pensado,-1,No clasificado,
237,pues justo en la rotonda de oapas en fuente de leones un asco puros baches hoyos y coladeras y toda la alle de fuente leones en tecamachalco naucalpan es el colmo presumen de todo y aparentan hacer cosas,2,Vialidades,"baches, hoyos"
238,y aqui no hay esperanza no los ye visto una sola vez fuebte de leones toda la calle y casi esquina con fie te aguilas en tecamachalco naucalpan edo de mexico guevos estan buenos solo para la foto nadie trabaja,2,Vialidades,"calle, esquina"
239,esperanza perdida la de los baches hoyos zanjas zanjas baches coladeras desde que llego morena las cosas estan peor he pasado al menos veces meses y esta igual fuente de leones y casi esq fuente de aguilas no frieguen naucalpan,2,Vialidades,"baches, hoyos"
240,cual seguridad zanjas baches coladeras desde que llego morena la las cosas estan peor he pasado al menos veces en meses por aqui cada vez esta peor toda fuente de leones y casi esq fuente de aguilas no frieguen arreglen naucalpan,1,Seguridad,seguridad
241,el alcalde en su recorrido por esta comunidad entrego en la seccion de san jose de los leones mejoras en infraestructura y servicios de limpieza profunda,0,Servicios,limpieza
242,favor de chcar sus numeros de emergencia no sirven nadie contesta uno tiene que hablar al para que crucen la llamada a las asistencia de naucalpan no entiendo porque tambien revisen sus postes de auxilio algunos no sirven y solo estan de adorno,0,Servicios,postes
243,pero sigan consintiendo micros hacen base donde quieren se detienen donde quieren y crean caos cuando quieren caos en conscripto av herradura,-1,No clasificado,
244,gracias por traer eventos culturales a naucalpan que siempre estuvo abandonado en todos sentidos,-1,No clasificado,
245,dado que la explanada del palacio municipal de naucalpan se convirtio en la sede inaugural de la campana saludenelmundialsocial semana nacional de salud publica el presidente municipal,-1,No clasificado,
246,y x q no liberan la vialidad en la calle del parque naucalli justo en el campo d tiro con arco no nos dejan estacionarnos x q hay un monton d gruas y coches con perdida total hay un monton d basura baches y tipos tomando,2,Vialidades,"baches, calle, vialidad"
247,oapas organismo mierda irresponsable este domingo el poniente de satelite una vez mas carecio de agua todo el dia ya no hay duda el organismo suspende no por reparaciones sino por el servilismo y huachicol que ejerce ojala el mpio tenga ingerencia para evitar el manoseo,0,Servicios,"agua, oapas"
248,nuevamente el estallido de pirotecnia desde la basilica de los remedios habra alguna autoridad que frene este dano a los vecinos,-1,No clasificado,
249,gracias al presidente municipal gracias por la obra en el periferico tramo naucalpan,3,Obras y proyectos,obra
250,se ve que ahorita no se roban el presupuesto como los del prian que para eso se pintan solos,-1,No clasificado,
251,que insistencia en poner colores de muy mal gusto y que corresponden a una caja de chicles en puentes barandales etc,-1,No clasificado,
252,hasta cuando van a permitir que sus oficiales sigan extorsionando los de vialidad se la pasan extorsionando en todo el municipio cuando ni siquiera estan facultados para infraccionar lo hacen incluso afuera de cuatro caminos en pleno dia al igual que sus oficiales en moto,2,Vialidades,vialidad
253,para seguir extorsionando es increible que uno debe cuidarse de los ladrones y sumarle a cuidarnos de ellos,1,Seguridad,ladrones
254,planten arboles,-1,No clasificado,
255,tssss por lo visto ya no respetan nada,-1,No clasificado,
256,todos los dias hay huellas de la transformacion en naucalpan gracias por tanto trabajo,4,Morena (+ / neutro),transformacion
257,estimados en algun momento piensan eliminar a los franeleros alrededor de plaza satelite apartan cajones como suelen hacerlo todos con cubetas o botes de cualquier tipo y cuidado y los muevas o cuidado y te estaciones sin pagar son unos maleantes neta algun dia,-1,No clasificado,
258,en verdad no pueden hacer nada con el trafico en primero de mayo es muy facil bajar el trafico por lo menos en un y practicamente sin presupuesto pero no les interesa o no tienen economico para hacerlo,-1,No clasificado,
259,tarados limpien diario,-1,No clasificado,
260,hipocritas solo es pavimento hidraulico el resto es chapopote son descarados y ratas,0,Servicios,hidraulico
261,el alcalde acompano este dia a la gobernadora a la entrega de la reconstruccion del periferico norte de km que tras anos sin intervencion esta obra dignificara la vida de la ciudadania de naucalpan,3,Obras y proyectos,"obra, reconstruccion"
262,por favor planten arboles es esos camellones,2,Vialidades,camellones
263,obra necesaria por muchos anos bien ahi observaciones como afectar menos a comercios y ciudadanos durante la ejecucion de proximas obras cuales fueron los costos totales la licitacion fue publica origen de los recursos y si hubo financiamiento saludos,3,Obras y proyectos,"obra, obras"
264,imaginate que la precidenta mayor comandante de ese ejercito quedo en de psises en corrupcion con que cara ordena con dignidad si no tiene madre esa perra,5,Morena (-),corrupcion
265,falta los topes a la altura del paso de de niveles que van a hospital lomas y materiales de desecho asi como limpieza,0,Servicios,limpieza
266,no es verdad la altura de torres y carnes brasileno hay registro que no supieron o arreglar y aparte pusieron los mismos,-1,No clasificado,
267,vecinos y automovilistas seguimos afectados por el mal estado de esta avenida principal los baches ya provocan trafico de mas de hora danos a vehiculos y riesgos para motociclistas solicitamos apoyo urgente para su rehabilitacion y mantenimiento,2,Vialidades,"avenida, baches"
268,planten arboles por favor,-1,No clasificado,
269,hay poca presion de agua en el cp desde ayer algun detalle de agua por ahi,0,Servicios,agua
270,excelente ya no los dejen regresar espero tambien retiren a todos los vendedores del paradero caminos taxis y combis a duera de los paraderos todos los vendedores puestos y combis de antonio velazquez,-1,No clasificado,
271,el alcalde chairo plurinominal mandando a la policia para limitar a los reporteros y que no informen todas las deficiencias que se tienen en naucalpan mientras el en las redes sociales diciendo mentiras que trabaja pintando y poniendo foquitos,1,Seguridad,policia
272,no tires basura en las calles juntas y juntos tendremos un naucalpan mas limpio aquigobiernalaesperanza naucalpan,0,Servicios,basura
273,reparacion del puente de satelite con el objetivo de fortalecer la seguridad y mejorar la movilidad de las y los naucalpenses aquigobiernalaesperanza naucalpan satelite,2,Vialidades,"puente, reparacion"
274,con el objetivo de fortalecer la movilidad y brindar mayor seguridad a las y los naucalpenses el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya dio inicio a la transformacion de la avenida de septiembre en la colonia alce blanco,1,Seguridad,seguridad
275,ante las lluvias registradas en el municipio oapas naucalpan mantiene labores permanentes de monitoreo limpieza y atencion en distintos puntos para prevenir afectaciones y proteger a las familias naucalpenses aquigobiernalaesperanza oapas naucalpan,0,Servicios,"limpieza, oapas"
276,te invitamos al modulo de seguridad publica olimpica radio en la colonia olimpica radio ra seccion aquigobiernalaesperanza naucalpan huellasdelatransformacion,1,Seguridad,seguridad
277,la presidenta municipal tepotzotlan ma de los angeles zuppa villegas gely realizo la segunda entrega del programa protege tu techo con amor beneficiando en esta ocasion a familias,-1,No clasificado,
278,y varias veces han intentado quemarlo es el unico pulmon que queda en naucalpan para el parque de los remedios en naucalpan podria desaparecer por completo si sigue la urbanizacion ya perdio,-1,No clasificado,
279,el gobierno de ciudad naucalpan llevo a cabo con gran exito el reencuentro de clubs de baile esta es mi tierra naucalpan baile masivo son montuno logrando reunir a mas de mil ciudadanas y ciudadanos en el parque revolucion aquigobiernalaesperanza naucalpan oasys,-1,No clasificado,
280,muchas gracias por tu comentario seguimos impulsando actividades culturales que fortalezcan la convivencia y el acceso a espacios para todas y todos en naucalpan,-1,No clasificado,
281,seguimos trabajando para mantener el centro de naucalpan con vialidades y banquetas libres seguras y accesibles para peatones y automovilistas aquigobiernalaesperanza naucalpan movilidadsegura,2,Vialidades,"banquetas, peatones, vialidades"
282,conoce la cartelera cultural y de actividades de la casa de la cultura chamapa talleres clases y servicios para todas las edades horarios y detalles consultalos en la imagen naucalpan aquigobiernalaesperanza cultura,-1,No clasificado,
283,tienes adeudos te invitamos a aprovechar el de condonacion en multas y recargos generados por adeudos del ejercicio fiscal y anos anteriores consulta la imagen para mas detalles aquigobiernalaesperanza naucalpan tesoreriamunicipal,-1,No clasificado,
