doc_id,documento,tema_id,tema,palabras_clave
1835,esa manada que le valio ver a una persona asi pudiendo estar en su casa acodtadas viendo desde su cama cha gente quot desquiciada mental maneras tontas de perder la,-1,No clasificado,
1836,vida gobierno inepto para tomar control de multitudes y alli diganle pan y circo en otros paises nos ven tan simios y nefastos que celebran haber perdido contra mexico porque,-1,No clasificado,
1837,creen que les hubieran agredido con esa euforia falta una depuracion aqui nada mas ni nada menos el pueblo bueno y sabio quien quiera morir aplastado que vaya el domingo,-1,No clasificado,
1838,a festejar en el centro historico cdmx puros actos vandalicos para que van a esos lugares mejor en casa puro simio reggaetonero pobres macacos como si ganan les van a,-1,No clasificado,
1839,dar algo cuando pusieron el anuncio de retraso del partido comenzaron a empujar senoras cayeron frente a mi y al no poder contener el equilibrio cai encima de ellas y,-1,No clasificado,
1840,atras de mi cayeron de a personas en mi espalda momento que aprovecharon para sacarme el celular y la cartera br hay personas que provocan los empujones para aprovechar y,-1,No clasificado,
1841,robarte pero hey quot gano mexico quot que importa lo demas por eso conviene que mexico ya no siga ganando asi estas actividades simiescas pararan y ya no mataran a,-1,No clasificado,
1842,nadie que bonito se matan entre idiotas viva morena y los que siguen el domingo a lo mejor si alguien piensa un poco se queda a festejar en su casa,-1,No clasificado,
1843,y se salva de morir por eso mejor ni ir hay muchos simios quot festejando quot que tristeza pche gente d sgr ci d por esos inf l c s,-1,No clasificado,
1844,muchos estamos recordando por que odiamos esa cultura futbolera violenta egoista y stup d mexiquenses mugrosos quedense en sus miserables pueblos y no vengan a enchinchar con todo respeto pero,-1,No clasificado,
1845,se lo buscan ella va a festejar el triunfo de su disque seleccion pero la seleccion mexicana no la va a honrar jajaja es mas a ellos les da igual,-1,No clasificado,
1846,sus festejos y si mueren murio por alguin que no le importa pero asi todos los ridiculos que van mentiras ya no saben que inventar que casualidad que en otros,-1,No clasificado,
1847,videos de estas noticias quitaron la funcion de mandar mensajes puros inventos lo increible es que hay gente que se cree estas mentiras descaradas no se perdio nada que necesidad,-1,No clasificado,
1848,de irse a meter al angel cuando sabemos que se llena de orangutanes pues triste por la familia de los difuntos ya ellos ya estan con el creador y si,-1,No clasificado,
1849,en mexico les dicen no hagan eso y mas lo hacen pues ojala ya no vuelva ocurrir una desgracia igual bola de cavernicolas por un simple festejo br agreden vandalizan,-1,No clasificado,
1850,ponen en riesgo sus vidas br ahora entiendo los memes que disen que somos los mexicanos br pero en realidad son todos los fanaticos del futboll y cualquier fanatismo br,-1,No clasificado,
1851,igual el caso del conductor que lincharon y madrearon a su mujer e hijas de y anos br a la menor la dejaron con fractura br de craneo esos mic,-1,No clasificado,
1852,deserebrados br salvages br igual agrediendo a la selecion de ecuador hijod de su madre es mucha imprudencia todo eso el humano es el unico ser que viendo el peligro,1,Seguridad,peligro
1853,inminente y el riesgo de su autodestruccion le vale verga su integridad y eso que somos seres racionales ya es hora de que prohiban todos esos festejos en masa ya,-1,No clasificado,
1854,es hora presidenta ya mejor q kiten el angelll puros difuntos coshami la emely parece hombre eran hombres brayan y britany no saben festejar quot aficion quot asesina arriba cabronas,-1,No clasificado,
1855,viva mexico viva mexico lindo y pendejo jajaja no pueden asegurar un tigre con todo el dinero que se distinta a las instituciones es una vasca el pais no cabe,-1,No clasificado,
1856,duda b a href muy buena la creatividad en las redes sociales b es un asesinato ignorante no asesinos buenos dias gracias a dios oaxaca sus abusos y costumbres pobre,-1,No clasificado,
1857,de mi estado una tragedia para la vida silvestre la ignorancia sobre el manejo correcto de un felino muestra la carencia en la capacitacion de quienes estan en las instancias,-1,No clasificado,
1858,supuestamente protectoras de la misma y como siempre no habra culpables tanto activos como pasivos dep kenzo asi es esto damas y caballeros murieron con honor felices y festejando el,-1,No clasificado,
1859,futbol los vamos a enterrar con honores y la fifa y la seleccion de mexico de futbol va a pagar un dinerito a las mamas de los fallecidos que en,-1,No clasificado,
1860,paz descansen en la gloria de dios jesus a y las cervezeras y tequileras tambien les van a mandar un dinerito a las familias de los fallecidos si o no,-1,No clasificado,
1861,o me van a decepcionar a mi y repito una ves mas tomen cerveza y tequila pero no manejen autos parientes y amigos quitenles las llaves por el amor de,-1,No clasificado,
1862,dios jesus ya con tenemos para que sufrir mas y porfavor no corran festejen con los pies en la tierra ahora todos disfrutemos este domingo de el gran partido de,-1,No clasificado,
1863,mexico contra britanicos que ruede el balon yo creo que mexico gana muy lamentable pobre gente pero si te metes a una marabunta de cientos de miles de personas desgraciadamente,-1,No clasificado,
1864,puede pasar eso tambien hay quitar el amarillismo de los canales de tv ya se salio de control y nada de seguridad a que van quedarse en casa en familia,1,Seguridad,seguridad
1865,exponen su vida y peor aun a los menores de edad ya basta de locuras no es festejo es pretexto les van a meter una verguiza los ingleses que no,-1,No clasificado,
1866,se vana poder sentar una semana wow y porque tanta algarabia si ni siquiera han ganado el campeonato mundial apenas es un partido para pasar la siguiente fase no son,-1,No clasificado,
1867,campeones bola de inutiles en el quot gobierno quot cuando los mexicanos toman alcohol de grados les entra la locura se ponen agresivos y no hay quien los detenga pasan,-1,No clasificado,
1868,hasta sobre su mama y ahora q se la van a pelar y nadie va a ir van a reforzar no seas indolente si vez que alguien cae ayuda a,-1,No clasificado,
1869,tu hermano todos unidos podemos festejar con paz y alegria dale la mano a tu hermano o hermana no les funcionaron sus quot marchas quot y ahora van con sus,-1,No clasificado,
1870,montajes y los infiltrados en los festejos un millon de personas cuantas personas por cada millon mueren al dia mentiras les encanta inventar falsa noticia fake news fake news desinformacion,-1,No clasificado,
1871,son un canal intimexicano simpre dabdi mala publicidas a mexico cabal chayotera de desinformacion mentiras mentiras mentiras y en pleno mundial sigan dejando basura en lugares publicos de izquierda creo,0,Servicios,basura
1872,q no sabes ni cuantos anos lleva la izquierda de gobierno q burro que raro que pase esto mientras las autoridades andan pintando puentes y la gente parece que ya,-1,No clasificado,
1873,se acostumbro a pasar por estas dificultades con gobierno de derechas ni siquiera habria metro todavia siguen con amlo cuando pasaron mas de anos con puro qlero que nos robo,1,Seguridad,robo
1874,y saqueo y un pinche viejo tiene la culpa de todo solo por un sexenio que tuvo de mandato literal para ustedes el cabeza de algun hizo el pais en,-1,No clasificado,
1875,lugar de los que si lo hicieron durante anos o mas wue rapido se olvidaron de ellos la carga mas pesada siempre ha recaudo en los hombres no es facil,-1,No clasificado,
1876,mantener una familia ser proveedor y cuidar a toda una familia trabajando todo el dia nunca ha sido reconocido tanto que el dia del padre practicamente no existe en latinoamerica,-1,No clasificado,
1877,a estas personas son a las que deberian dar los apoyos sociales porque la situacion no les permite hacer mas br br no a los parasitos que no trabajan ni,-1,No clasificado,
1878,estudian pero bien que estiran la mano para sacra el dinero de las becas y luego solo sirve para nada si ya no saben que inventar porque no se ponen,-1,No clasificado,
1879,a trabajar vedisines a la las remodelaciones dan la conclusion de un proyecto que nos esta beneficiando a gran parte de la poblacion sobretodo en el aspecto de movilidad pa,3,Obras y proyectos,proyecto
1880,todos primero es el pueblo luego ya los demas no se confundan que morena transende sigamos la transformacion de las conciensas para mexico para turistas y para los que vivimos,4,Morena (+ / neutro),transformacion
1881,me da muho gusto en you tube benerice quot si saben como me pongo para que me invitan quot felicidades clara brugada inmensamente agradecida querida jefa de gobierno clara brugada,-1,No clasificado,
1882,y equipos de trabajo felicidades clara me encanta la mascotita saludos clara estoy feliz estoy conmovida y muy esperanzada con esta ley el futuro para todas las ninas se vislumbra,-1,No clasificado,
1883,muy prometedor la que tuvimos que cuidar a familiares desdes ninas savemos lo que es truncar estudios suenos y solo dedicarte a servir pero esto va a cambiar gracias mi,-1,No clasificado,
1884,querida clara brugada y a los diputados y diputadas todo mi apoyo a la jefa de gobierno clara brugada gran mujer siempre buscando que algo bueno llegue a la mayor,-1,No clasificado,
1885,cantidad de personas br falta mucho por hacer pero estoy segura que hasta el ultimo momento ella luchara por hacer todo lo mejor posible sra jefa de gobierno clara la,-1,No clasificado,
1886,estan bocoteando de mas de millones de habitantes y no hay ni un comentario todob el apoyo sra jefa de gobierno clara es lamentable que esta ley tenga raices en,-1,No clasificado,
1887,la rebeldia y no en la dedicacion y sacrificio de las mujeres br no es entendible su fundamento enhorabuena a href uckszu wh gy mb dv ujg ksify lzfolm akanydqag,-1,No clasificado,
1888,a la ley seca solo durara partido mas tal vez no prohibieran el alcohol si se comportaron como seres humanos festejen todo lo que quieran pero respeten y ya el,-1,No clasificado,
1889,mejor programa del mundo jajajjaajajajajaja como puede ser br me encantan muchachos como animales con esa cara como quiere que lo respeten eeeh pero esto se lo buscan ellos mismos,-1,No clasificado,
1890,al no saber controlarse con el alcohol en la fiesta a poco si funciono lo que dijo elliot ness mexicano porque no salen vestidos del pedofilo de mahoma ley seca,-1,No clasificado,
1891,que se la meta shitsheinbaum en el culo hahaha quot la ley seca quot comienza a las d la tarde hahaha pues ya to c rm r n con cajas,-1,No clasificado,
1892,y cajas d cahuamas d latas botellas y tequila q no diga mmdas el p nch narcogobierno jajajaja ahora que se aguanten no podes festejar por pasar a avos y,5,Morena (-),narcogobierno
1893,encima de esa manera que desclasados x dios lamentable algo queno debio haber pasado y los que organizan todo esto haciendose mas millonarios mexico va perdiendo muy lamentable todo por,-1,No clasificado,
