doc_id,texto,tokens,positivas,negativas,polaridad_score
2650,poco de fertilizante ala poblacion y activar el campo agricola en cuba que practicamente no existe p,13,0,0,0.0
2651,de mierda es controlar a su poblacion a traves del hambre y los riquillos del lugar son los politico,11,0,0,0.0
2652,yo le exijo ala presidenta de mexico que ni un peso de mis impuestos para sostener esta dictadura qu,12,0,0,0.0
2653,dinero de los mexicanos regalando nuestro dinero en el extranjero dando comida petroleo y planes soc,16,0,0,0.0
2654,de migrantes controle la maldita frontera sur de mexico que gracias a sus estupideces migratorias de,17,0,0,0.0
2655,gracias a su estupidez de fronteras abiertas no nos interesa ninguna integracion ni con usa ni con l,14,0,0,0.0
2656,cuba tiene embargos no bloqueos para los cubanos hay hambre para los turistas y pudientes en cuba ha,13,0,0,0.0
2657,su moneda no sirve ahi y no pueden comprar nada si no tienen quien les mande dolares del exterior ya,9,0,0,0.0
2658,mexicanos inviertan haya den trabajo y recursos ala isla y esa parte sea territorio mexicano con ape,13,0,1,-0.07692307692307693
2659,mexicanos pues ojala y esa ayuda llegue a los cubanos y no se la quede el tirano diaz canel ayudar e,14,0,0,0.0
2660,cuanto tiempo se podra hacer cuba necesita ser liberado del yugo de un comunismo criminal y devolver,14,0,1,-0.07142857142857142
2661,ayuda solo llega a los soldados y a los dirigentes del regimen puro atole con el dedo de la narcosir,13,0,0,0.0
2662,el pueblo cubano animo hermanos cubanos resistencia actitud positiva por ahi debemos empezar bendici,17,0,0,0.0
2663,pasando mal br un fuerte y sincero abrazo quien va a dar ayuda humanitaria a los jornaleros mexicano,13,0,1,-0.07692307692307693
2664,en pobreza extrema ojala se la entreguen realmente a la gente que necesita no al gobierno america so,12,0,0,0.0
2665,cuba si yankees no gracias pir tan enorme labor los dictadores perfectos apoyando dictaduras comunis,16,0,0,0.0
2666,pobreza en mexico son una ba sura enalteciendo a gaza terrorristas y a dictadores comunistas como cu,14,0,0,0.0
2667,menos con nuestros hermanos cubanos puras lacras ni siquiera esa ayuda llega a la poblacion horizont,16,0,0,0.0
2668,dar pasos paulatinos y abandonar parches de combustion consumidores de oxigeno y que echan humo usar,13,0,0,0.0
2669,de pozo profundo para crear geiser artificial en el litoral del golfo o colgar dinamos para usar la ,15,2,0,0.13333333333333333
2670,una etapa pinche chismoso ardor prianista disfrutalo chayotero ah hipocrita chayotero y porque no di,17,0,0,0.0
2671,major se transearon la feria lo abren muy tarde pm ya ni oara recorrerlo e ir a visitar toluca o met,17,1,0,0.058823529411764705
2672,el tren a toluca tal y como estaba planeado hasta santa fe de santa fe a observatorio fue anadido po,14,0,0,0.0
2673,es que acostumbra mentir y enganar a su poca audiencia por eso ya nadie le cree lo que dice por tend,10,0,0,0.0
2674,ultimo presidente enrique pena nieto amo y dueno del corazon todos los mexicanos y como querias que ,14,0,0,0.0
2675,practicamente ningun avance america needs to make many pieces to operate smoothly thank you they are,18,2,0,0.1111111111111111
2676,couldn t afford to pay enough people to show up maybe they are all still busy protesting outside the,19,0,0,0.0
2677,communists complain about trump but terrorist cartels kill and disappear more mexicans in one day th,19,0,0,0.0
2678,who put these dumb communists in their place protest all you want trump doesn t care about human lif,19,0,0,0.0
2679,stealing other countries treasures no not just that figure out who you really are research your ance,12,0,0,0.0
2680,the cartels i mean if you go to guadalajara you see a bunch of missing persons posters everywhere bu,15,0,0,0.0
2681,easy win mexico must immediately begin to design and build short and medium range weapons such as ho,21,0,0,0.0
2682,u s attempts resource thefts mexico must immediately bring third parties such as russian chinese mil,21,0,0,0.0
2683,u s military or political intervention diversify all mexican trade mexico must immediately begin sha,21,0,0,0.0
2684,services every contact with u s government must be recognized as an attempt by the u s to lie cheat ,16,0,0,0.0
2685,in mexico for any violation of law such as claiming they own beachfront property must be immediately,17,0,0,0.0
2686,manufacturers should expand into the usa market sheinbach doesn t seem to be willing to stand up to ,13,0,0,0.0
2687,she held canada at arms length when p m carney went to her to form an alliance and bypass trump and ,17,0,0,0.0
2688,own narco politians you idiots stand your ground mexico and be proud don t let a white supremacist d,18,0,1,-0.05555555555555555
2689,el gabacho mexico is going to do what the usa tells it to do ultimately it doesnt have the technolog,12,0,0,0.0
2690,against the english language and against investment now they are using marxist language to oppose th,16,0,0,0.0
2691,br he s from new york br remember john mcenroe and how he used to talk on the tennis court shadowed ,16,0,0,0.0
2692,mexico what is the gov doing about it mexican people must stand strong amp united regardless of usa ,16,0,0,0.0
2693,your people amp nation more than weapons the clarity amp unity of the people hold the day things are,17,0,0,0.0
2694,dormidos puro amarilllismo y mala infomacion solamente el se todo lo que dice mayo ineficientes para,14,0,0,0.0
2695,caminos pinch robadera de dinero once anos entonces pena nieto en anos adelanto mucho el tren el inf,14,0,0,0.0
2696,otros ya saben que noticieros solo hablan mal pero no dicen nada bueno ya que los youtubers se valla,11,0,1,-0.09090909090909091
2697,o visitando entrevisten alos que de verdad lo usaran la br gente trabajadora a href nooooo ahora la ,14,0,1,-0.07142857142857142
2698,toluca esta hermoso bravo mexico urge mejor insumos en los hospitales eso si hace falta cdmx debe se,16,0,3,-0.1875
2699,sheinbaum es quien lo esta dejando completamente concluido y estabilizado como sistema de transporte,16,1,1,0.0
2700,nieto br planeo el proyecto br coloco la primera piedra br avanzo obra civil viaductos tuneles estac,22,0,1,-0.045454545454545456
2701,con retrasos y sobrecostos br aseguro presupuesto continuo br termino tramos estaciones sistemas ele,20,0,0,0.0
2702,br br claudia sheinbaum es quien lo esta dejando completamente concluido y estabilizado como sistema,18,1,0,0.05555555555555555
2703,duela ustedes son unos fregones honorables y de palabra br si cumplieron y no como el pena nieto que,15,0,1,-0.06666666666666667
2704,que dejo el rateraso priista pena nieto que dejo de lado el proyecto y saco el recurso del pais como,13,0,0,0.0
2705,br chequen las vias br hasta su ultimo tramo br vean los durmientes vean si este todo en orden br fe,18,0,0,0.0
2706,br buena suerte br en en este ano br escenas como estaba la obra br hoy culminada br un fallecido cl,14,0,0,0.0
2707,del tren interurbano de mexico toluca pero porque los derechangos prianistas nunca han dicho nada en,11,0,0,0.0
2708,prometio a los mexicanos que iba a construir los trenes interurbanos de mexico toluca y mexico quere,17,0,0,0.0
2709,pero ahora todavia le siguen aplaudiendo hasta con las nalgas a pena nieto porque desinformar tipico,12,0,0,0.0
2710,dar informacion por lo menos pongan la correctamente o tomen foto de la tarifa de precios los fifis ,13,0,0,0.0
2711,y narcotvazteca ni loco me subo ahi esa madre se va a caer todo lo que hacen en este gobierno no sir,10,0,0,0.0
2712,gente que tiene la necesidad de usarlo aver si no se descarrila la chin gadera como las otras chin g,13,0,0,0.0
2713,metro no mamn puras porquerias q hace este gob ierno todo hacen mal la ai tambien se equivoca que mi,16,0,1,-0.0625
2714,artificial porque su diccion deja mucho que desear se hubieta termnado antes si pena no hubiera roba,12,0,1,-0.08333333333333333
2715,habia hecho el pri esperemos no se descarrile como los demas el video detalla la finalizacion y pues,15,0,0,0.0
2716,toluca conocido como el insurgente a href href obra que duro anos y meses se completo tras enfrentar,17,0,0,0.0
2717,rio tacubaya donde se reportaron danos en viviendas a href href durante la construccion a href a hre,16,0,1,-0.0625
2718,de empresas a href a href href y sobrecostos significativos a href a href href cuadruplicando el pre,18,0,0,0.0
2719,del terreno br br se espera que el tren movilice a usuarios diarios y reduzca el tiempo de viaje ent,15,0,0,0.0
2720,href ladren prianistassss unas largas pese a la corrupcion de los gobiernos de mexico ahi esta el tr,13,0,1,-0.07692307692307693
2721,priandemica asi es anos en los que los gobiernos del pri deharon todo tirado por la corrupcion en du,13,0,1,-0.07692307692307693
2722,a fin parece que el universal lo dijo llorando si si si pero la barda de la refineria y la suavicrem,10,0,0,0.0
2723,esta obra bien pensada y por haber dejado comprados los trenes y un de la obra acabada sino ni en su,10,0,0,0.0
2724,trazado una ruta toda mal echa e ineficiente tuvo que venir morena a terminar lo que los prianistas ,12,0,1,-0.08333333333333333
2725,la obra para una mejor movilidad para todos los que trabajan y se desplazan de observatorio y toluca,13,0,0,0.0
2726,yo creo que es una buena opcion solo les hizo falta decir que todo lo malo que ocurrio fue culpa de ,8,0,3,-0.375
2727,ahi un vecino que su casa ya estaba bien jodida desde antes y dice que fue por la obra quiere sacar ,10,0,0,0.0
2728,ha pasado da mucho miedo subirse a esos trenes gracias a la t porque con el prian ya se hubieran rob,10,0,0,0.0
2729,claudia sheinbaum digan que fue pena nieto el que con corruptelas lo comenzo y despues operaron para,12,0,0,0.0
2730,puente atarantado obra digna de los narco treros mazapanes umanijtaj es un buen proyecto pero en man,14,0,2,-0.14285714285714285
2731,latente y peor si aplican la confiable de que quot ya si se descarrila es otro p quot se dara en la ,12,0,0,0.0
2732,si es seguro por que s estos we yes son expertos en que se les descarrilen los trenes exelente mi ci,15,0,0,0.0
2733,por planear un tren sin fallas servira mucho ayer viaje en autobus de pilares toluca a observatorio ,14,0,0,0.0
2734,deje en la cajuela del camion y habian poquitos lugares tambien antes de subir se hicieron de palabr,10,0,0,0.0
2735,el otro le contesto etc br cabe destacar que el trayecto duro aprox a href minutos mas lo que espere,15,1,0,0.06666666666666667
2736,de la obra y compra todos los trenes br anos del peje avanza de la obra br ano y unos meses de shein,15,0,0,0.0
2737,br los chairos en corto es una obra de la t pero hoy es la inauguracion pero dara servicio hasta man,13,3,0,0.23076923076923078
2738,deseando que haya un accidente asi se hace no como tus gobiernos pianistas tomen para que aprendan s,11,0,0,0.0
2739,esta danado donde cayo estramo lo tienen que cambiarlo por danos bien hecho morena tiene q haber dif,12,0,0,0.0
2740,malir sal b b seguros que no se descarrila porque ya vimos la linea y el interoceanico b que miedo s,16,0,0,0.0
2741,segun el tres pelos con el prian nunca se hubiera logrado gracias t esta hermoso muy bien solo esper,10,0,0,0.0
2742,peje lo quot congelo quot anos por revancha politica un elefante blanco obvio todo empezo con epn se,17,0,2,-0.11764705882352941
2743,disfrazado de obra publica anos y mil millones para un tren lento con salinas esto duraria ano y cos,16,1,0,0.0625
2744,pena quedo inconclusa pero no lo menciona el universal y pensar que pea bruto se gasto del presupues,12,0,1,-0.08333333333333333
2745,gaviotita gracias pena un tren bien pensado y hecho con calma para que fuera rentable y bien hecho e,13,0,0,0.0
2746,solo falta el aeropuerto de texcoco el de pena nieto no avanzo nada obrador le dio seguimiento y fue,14,2,3,-0.07142857142857142
2747,solo se cnrepartian el dinero entre ellos eso es lo q sabian hacer oh enpezar algo para tapar el ojo,8,0,0,0.0
2748,an echo obras pena no tiene ni porque mencionarse este c es un gran logro de la cuarta transformacio,15,2,0,0.13333333333333333
2749,si no aya x el pero bien que le arde a este presentador de que se queja este chayotero si nunca hizo,10,0,1,-0.1
2750,en este tren este carlitos zuniga es un chayoterito pero bien todo lo que se puede lograr mientras l,10,0,1,-0.1
2751,pren a ultra carronera nacional y o extrajera no metan mano en las arcas fue el tren interurbano el ,15,0,0,0.0
2752,pliego esta en los expedientes epstein gracias por su trabajo informativo no entiendo como mexico ay,13,0,0,0.0
2753,la ciudad de mexico no ven que pasa regalan lo que aqui falta muchas denuncias pero ningun detenido ,13,1,4,-0.23076923076923078
2754,le da orgullo y se rie de la noticia de los asesinatos vieja barbosa que se lo diga a las familias h,10,0,1,-0.1
2755,se llama una cancio que ponian en radio formula yo escuchabacel radio hablaba de jon lenon este prog,18,1,0,0.05555555555555555
2756,nosotros los de a pie ya estamos del otro lado y esas noticias nos lo pasamos por el arco del triunf,10,0,0,0.0
2757,muy corriente tantas palabras tan pendejas que dice todos los dias si claro tiene talento para acumu,16,1,0,0.0625
2758,esta muy mal informado porque no ayuda a mexico bajando el costo de la gasolina no le quiero faltar ,13,0,2,-0.15384615384615385
2759,su conocimiento lingistico no lo exonera de cer una persona de lo peor cubanos gocen lo votado como ,13,0,0,0.0
2760,inteligente pero lo ha usado para robar e insultar a las personas en un medio publico donde no pierd,11,0,0,0.0
2761,senor lo esta poniendo muy arriba como si no lo conocieramos senor lorenzo creo que el perfeccionism,10,0,0,0.0
2762,el gobierno dictador de cuba ya le puso precio a la ayuda que morena les mando sin permiso de los me,14,0,0,0.0
2763,presidencial y te llevas a ruiz healy lla que son tan billantes y tienen todas las soluciones a los ,14,0,0,0.0
2764,bla quitan un narcopolitico y dejan a otra en su lugar mexico gobernado por un cartel este hombre o ,11,0,0,0.0
2765,pagando muy bien es otra rata de alcantarilla yo creo que doriguita tenia negocios con las medicinas,11,0,1,-0.09090909090909091
2766,del ministro y que le aplaudieron sus companeros a ver si le reclama a norona pues fue muy duro pero,10,0,0,0.0
2767,negra por dios el gobierno q tenemos de morena mas fuerza obscura desonestida y corrupcion q esto no,9,0,2,-0.2222222222222222
