doc_id,texto,tokens,positivas,negativas,polaridad_score
17830,comprarla por fuera i nada mas puras credenciales i nada de medicamentos buenos dias que barbaridad ,11,0,1,-0.09090909090909091
17831,comprar insumos para los trabajadores y material de limpieza y pagar a los trabajadores buenos dias ,14,2,0,0.14285714285714285
17832,la la letra quot l quot en que dia o fechas le tocaria el hacer su tramite para la credencialuzacion,12,0,0,0.0
17833,con el defo y seguir robando no dan medicinas arreglan hospitales y mejoran en general el sistem de ,15,0,0,0.0
17834,va a servir llegas al imss y no te van a atender y menos si necesitas una operacion cara no veo la l,12,1,0,0.08333333333333333
17835,de los famosos doctores que vivitarian a los adultos mayores si dicen que pasaron fue mentira por qu,10,0,0,0.0
17836,la presidenta en quien no creo es en los que estan cobrando sin hacer su trabajo demasiada corrupcio,8,0,1,-0.125
17837,doctor tenga un diagnostico del paciente no hay medicamento para curarlo no hay insumos en hospitali,15,0,0,0.0
17838,aberraciones que tienen que arreglar los medicos mexicanos solo daran la credencial porque de doctor,12,0,0,0.0
17839,yo soy madre soltera me llamo guadalupe vazquez grande vivo aqui xochimilco mire senora ya deje de g,18,0,3,-0.16666666666666666
17840,de mentir puras estupideces que buena noticia yo acabo de peregrinar a imss bienestar y solo me dier,13,0,0,0.0
17841,de credencial de salud no sabe que despues de la k sigue la letra l y se brinca a la letra m tache c,10,0,0,0.0
17842,queremos medicinas y pago a los doctores no credenciales pen de jas de que sirve que den credenciale,11,0,0,0.0
17843,especialista que es el dermatologo y ya tiene tiempo que me dicen que no ay especialista y ahora que,9,0,0,0.0
17844,credencial si no hay medicinas no hay vacunas br se me hace una locura le dan mas trabajo a los medi,9,0,0,0.0
17845,una cita te la dan en meses pues mucha tecnologia pero no hay medicamentos en las instituciones como,9,0,0,0.0
17846,el issste esta fatal aqui en reynosa no hay nada es una tristeza estoy segura que la mayoria de los ,10,0,0,0.0
17847,publica en septiembre fui de vacaciones a campeche y tuve un problema en un oido por agua que se met,13,2,1,0.07692307692307693
17848,y me atendieron enseguida primero me reviso una enfermera despues me paso con el doctor me dio la re,9,0,0,0.0
17849,antibiotico y para el dolor y en el servicio de enfermeria de la misma clinica me aplicaron una inye,9,1,0,0.1111111111111111
17850,sistema y aprovecho para felicitar a todo el personal del centro de salud dr wilberth escalante de c,14,0,0,0.0
17851,la dizque visita medica casa por casa para las personas de la tercera edad que fue un engano y ahora,11,0,0,0.0
17852,va a servir para nada si hay mucha falta de medicina eso no es ninguna solucion esa credencial lleva,10,0,3,-0.3
17853,sangre foto etc osea si echan para atras la curp biometrica existe la credencial del seguro universa,17,0,0,0.0
17854,iba haber y siguen dando mas burocracia necesitamos el servicio unicamente pero para que de que va a,10,1,0,0.1
17855,camas paraque porque solo gatan dinero a lo tonto mejor invertirlo en medicamentos y de que sirve te,14,0,0,0.0
17856,medicos y medicamentos para surtir las recetas medicas queretaro no aparece una pregunta qe garantia,17,0,0,0.0
17857,de salir bien de alguna sirujia qe tenga cualquier persona y como resolveran eso de los numeros tele,13,0,0,0.0
17858,y que costo va a tener para los portadores de dicha papeleta ya cuando dicen universal la verdad ya ,11,0,0,0.0
17859,ninguna credencial ni cur ni rejistro de cel puros inbentos con este gobierno para tenernos mas y ma,13,0,0,0.0
17860,se ocupa para nada deveria de aber medesinas y buenos cerbicios fuera morena nos salio peor que los ,13,0,1,-0.07692307692307693
17861,quieren es sacar informacion no tienen ni medicinas puras mentiras tristemente si actualmente no hay,13,0,0,0.0
17862,impuesta este tipo de credencial ya es existente por lo menos para los derechohabientes del imss la ,9,0,0,0.0
17863,faltan medicos y medicinas no credenciales permitiran los profes que les quiten el poco medicamento ,14,0,0,0.0
17864,en traumatologia de coapa y no es posible que no tengan material para operarla y en varios hospitale,10,0,0,0.0
17865,recibiendo atencion adecuada los tienen en el piso y sillas xq ni camas suficientes hay siempre hay ,15,1,0,0.06666666666666667
17866,para que a todos nos balla mejor hay que confiar en nuestras autoridades y ojala y todo sea para bie,8,0,0,0.0
17867,ya que nos estan imponiendo una tarjeta bancaria donde quieren meter todos los servicios que brinda ,12,0,0,0.0
17868,por ser adulto mayor en pago del pasaje que por cierto es mas lo privado que publico br solo percibo,11,1,0,0.09090909090909091
17869,a mas personas si con los que ya estaban no se dan abasto cada quien usted registrese y deje a lis d,8,1,0,0.125
17870,va a costar no es para todos y si pagamos todos y para que no hay medicamentos lo que millones de ci,8,0,0,0.0
17871,ellos no pagan nada son nuestros impuestos pues no que no es obligatoria pues nada nada nada la salu,7,0,0,0.0
17872,cada dia estemos bien protegidos para las atenciones pertinentes en cualquier institucion ademas ten,10,1,0,0.1
17873,cuando le toca primero tengan medecinas se ve que nunca han hido al seguro tambien hagan mas clinica,11,0,0,0.0
17874,sin medicos ni medicamentos servira para poco y nada no aceptemos las decisiones dictatoriales de es,13,0,0,0.0
17875,verdad les importara nuestra salud cuantos pinchazos siguen el problema y garantia es que haya medic,11,0,0,0.0
17876,las consultas casa por casa y solo toman signos vitales y ya no llevan nada de medicamentos y no sab,11,0,0,0.0
17877,uno les tiene que decir todo no dejan de estar molestando que porqueria de gobierno todos los estado,8,0,0,0.0
17878,no hay ni medicos ni medicinas buuuuu fuera no queremos nada porque no hay medicamentos asi que no p,9,0,0,0.0
17879,hat meducinas menos cuabdo hagsn esto asi empezaron en venezuela y cuba no a esto fuera la chichus d,13,0,0,0.0
17880,y no gastar millones en la nueva credencial o surtir las farmacias del imss e isste ese credencial e,11,0,1,-0.09090909090909091
17881,no hacen universal las pensiones de la ley raquiticas para que todos cobren lo mismo que los de la l,10,0,0,0.0
17882,el imss ya no hay medicos especiustas y difieren las consultas hasta seis meses y si va a ver medici,11,0,0,0.0
17883,de estas instituciones si m atendieron este m sacaron radiografia en la mano y m pusieron celula la ,16,0,0,0.0
17884,fractura y m fui a urgencias tengo anos fuen a finales d octubre y no m atendieron asta esta d enero,13,0,2,-0.15384615384615385
17885,asta este d enero m pusieron la celula entre mas ablan mas les crese la naris podre acudir a consult,13,0,0,0.0
17886,atras que enancas igual se traen las patas colgando jajajaja credencial de salud apenas mi hija se e,16,0,0,0.0
17887,me quitaron la receta original y me dieron solo la copia y me dijeron no tenemos ningun medicamento ,8,0,0,0.0
17888,que ya se las avia dado todo esto es un fraude pregunta la credencial me la aceptaran en la republic,9,0,1,-0.1111111111111111
17889,obligar a sacar curp biometrica todo esta condicionado para q la curp biometrimica si esta tiene tod,9,0,0,0.0
17890,visto los hospitales estan colapsados no ay medicos no ay medicinas malditos ponganse a trabajar en ,15,0,0,0.0
17891,lo condicionan con la curp biometrica no al registro del celular no al registro de la curp biometric,14,0,0,0.0
17892,duplicar la base de datos en los votantes por eso tanta prisa otra mentira imss no tiene medicamento,14,1,0,0.07142857142857142
17893,son groseros br estos cuatreros a quien creen enganar y por que no ponen supervision externa a los h,13,0,0,0.0
17894,deberia de ser por eso les pagan un salario no veo la fecha para la l no hay atencion inmediata dan ,10,0,0,0.0
17895,tienes que poner tu para que te operen cuando antes telo dava el hospital todo ahora todo es un desa,8,0,0,0.0
17896,si los hospitales son un desastre ya no mienta no tenemos medicos no hay especialistas no hay medica,9,1,1,0.0
17897,es una burla para el pueblo es mentira no se ponga nada de la pinche credencial no soy ningun partid,10,0,1,-0.1
17898,no se pagaran cuotas digo porque de por si esta el servicio deficiente y saturado y ahora sera peor ,9,1,2,-0.1111111111111111
17899,estados que no son de cuatro landia no seran tomados en cuenta para el nuevo carnet de salud pues ni,7,0,0,0.0
17900,que no son morenas vos no sirve de nada no hay doctores ni medicamentos nada entonces para que pagam,12,0,0,0.0
17901,si no tenemos derechos a nada nosotros tenemos la obligacion y cual es la retribucion ninguna a href,7,0,0,0.0
17902,que hago vivo en alvaro obregon y los estados no mencionados que ahi no habra la credencial una acci,12,0,1,-0.08333333333333333
17903,hacerle al mago si ya estan registrados para q le hacen al cuento un plastico no garantiza que alla ,10,0,0,0.0
17904,cochinadas dan risa las del bienestar mas solo son pretextos para sacar el dinero de las tres instit,12,0,0,0.0
17905,no tienen medicamento por q acaso la credencial trae pegado el medicamento aaaa mas bien quieren los,15,0,0,0.0
17906,le pagan a los doctores y enfermeras otro gasto para nada todo esto es mentira mexicanos despierten ,11,0,0,0.0
17907,para identificarnos se tiene el carnet ojala y nos sirviera para hacernos descuentos en todas las fa,12,0,0,0.0
17908,particulares ese si seria un beneficio br se supone que el historial lo tienen ya en su sistema es l,10,1,0,0.1
17909,para que tanto pedo nos quieren tener en sus manos control total plan con mana yo nooo la voy a saca,13,0,0,0.0
17910,nuestros organos cambios y mas cambios en los servicios medicos pero no mejora porque no hay medicam,14,0,0,0.0
17911,con los rezagados si no soy asegurado que pasa muchas gracias por compartir informacion y tener acce,14,1,1,0.0
17912,son tan despotas y no dan atencion al publico como deve se les pide o se pregunta algo y dan mal con,11,0,1,-0.09090909090909091
17913,horas y asta que les dala gana atender se llega un minuto tarde y ya no te quieren atender que aya m,15,1,0,0.06666666666666667
17914,que si sepan valorar su trabajo y vean que ellos tienen trabajo x el publico que nesecita ayuda x al,13,0,0,0.0
17915,raro no ay atencion cuantas personas an muerto fuera de los hospitales y d clinicas ni se diga estan,14,0,1,-0.07142857142857142
17916,segun tu domicilio y el hecho de tener una credencial de salud no quiere decir que van a mejorar el ,7,1,0,0.14285714285714285
17917,atencion como se debe primero que haya un buen sistema de salud ustedes todo lo hacen al reves el de,9,1,0,0.1111111111111111
17918,pago cuota social y todos los que pagamos impuestos pagamos el servico asi como mantenemos a toda la,13,0,0,0.0
17919,tienen una pension de cualquier forma quieren obtener nuestros datos basta con tener este tipo de id,11,0,0,0.0
17920,que dia y fecha la letra l medicamentos mi querida presidenta medicamentos medicamentos medicamentos,14,0,0,0.0
17921,en el imss q nunca hay los aspiradores para el epoc mes con mes tenemos q comprar medicamente a y di,11,0,0,0.0
17922,los q estan en la farmacia q son groseros y prepotentes con los adultos mayores k pasara con todos l,10,0,0,0.0
17923,k nosotros ya pagamos para obtener ese seguro o k quieren si asi no se da abasto con la gente k ya t,9,1,0,0.1111111111111111
17924,con gente k nunca trabajo y nunca aporto nada al pais asi como muchos morenitas pk aparte quieren tu,12,0,0,0.0
17925,porque te cobran un dineral por el transplante de organos y todo este bla bla bla para que te sigan ,13,0,1,-0.07692307692307693
17926,para que tengas que acudir al servicio medico particular ya deje de estarnos controlando para su ben,13,2,0,0.15384615384615385
17927,contrate medicos mexicanos esto es para su beneficios y su gobierno puro atole con el dedo mucha gen,14,0,0,0.0
17928,donacion de organos es voluntario la persona en vida hace la manifestacion sin coaccion con la crede,14,0,0,0.0
17929,tiene el derecho de decidir ademas no hay la seguridad del derechohabiente que se le protejan sus da,13,1,0,0.07692307692307693
17930,se esta muriendo afuera de los hospitales de que nos sirve una credencial si no hay medicamentos esa,10,1,0,0.1
17931,el pueblo ese gasto en credenciales mejor gastelo en medicamentos y va haber medicamentos es lo prin,14,0,1,-0.07142857142857142
17932,la atencion en proyectos fracaso otro negocio de algun politico y de resultados nada si ya se de que,9,0,0,0.0
17933,paises palbra clave quot que estsmos del lado del gobierno quot ya puro cuento solo juegan con la ge,16,0,0,0.0
17934,pasan sacando proyectos y para nada sirve bien checaditos y nada de resultados como ciudadanos y per,12,0,0,0.0
17935,nada suena bien pero no les creo nada no hay medicinas no hay lugar en los hospitales la presinchich,8,0,0,0.0
17936,pesos en petroleo en vez de beneficiar a los mexicanos con mas y mejor recursos en este sector que l,8,0,1,-0.125
17937,medica refiriendose a un medico de que sirve una credencial si ya tenemos algunos una por ejemplo yo,9,0,0,0.0
17938,para una especialidad tenemos que esperar o meses para obtener cita el issste aun cobrando cuota por,15,0,0,0.0
17939,porque ilegalmente no surten los medicamentos urgentes como clonazepam y otros enfermos no recibiero,15,0,0,0.0
17940,de riquezas del pueblo mexicano y violan la constitucion mexicana para danar porque no aceptan dar d,14,0,0,0.0
